crn, julian, press, sigma, 
215, 7664,  778.0,  27.188,
215, 7664,  780.0,  27.191,
215, 7664,  782.0,  27.192,
215, 7664,  784.0,  27.194,
215, 7664,  786.0,  27.197,
215, 7664,  788.0,  27.199,
215, 7664,  790.0,  27.202,
215, 7664,  792.0,  27.204,
215, 7664,  794.0,  27.207,
215, 7664,  796.0,  27.210,
215, 7664,  798.0,  27.212,
215, 7664,  800.0,  27.215,
215, 7664,  802.0,  27.218,
215, 7664,  804.0,  27.220,
215, 7664,  806.0,  27.223,
215, 7664,  808.0,  27.225,
215, 7664,  810.0,  27.227,
215, 7664,  812.0,  27.230,
215, 7664,  814.0,  27.232,
215, 7664,  816.0,  27.235,
215, 7664,  818.0,  27.237,
215, 7664,  820.0,  27.239,
215, 7664,  822.0,  27.241,
215, 7664,  824.0,  27.243,
215, 7664,  826.0,  27.246,
215, 7664,  828.0,  27.248,
215, 7664,  830.0,  27.250,
215, 7664,  832.0,  27.252,
215, 7664,  834.0,  27.254,
215, 7664,  836.0,  27.256,
215, 7664,  838.0,  27.258,
215, 7664,  840.0,  27.260,
215, 7664,  842.0,  27.262,
215, 7664,  844.0,  27.265,
215, 7664,  846.0,  27.267,
215, 7664,  848.0,  27.268,
215, 7664,  850.0,  27.270,
215, 7664,  852.0,  27.273,
215, 7664,  854.0,  27.275,
215, 7664,  856.0,  27.277,
215, 7664,  858.0,  27.279,
215, 7664,  860.0,  27.281,
215, 7664,  862.0,  27.283,
215, 7664,  864.0,  27.285,
215, 7664,  866.0,  27.286,
215, 7664,  868.0,  27.288,
215, 7664,  870.0,  27.291,
215, 7664,  872.0,  27.293,
215, 7664,  874.0,  27.295,
215, 7664,  876.0,  27.297,
215, 7664,  878.0,  27.299,
215, 7664,  880.0,  27.301,
215, 7664,  882.0,  27.303,
215, 7664,  884.0,  27.305,
215, 7664,  886.0,  27.307,
215, 7664,  888.0,  27.309,
215, 7664,  890.0,  27.310,
215, 7664,  892.0,  27.312,
215, 7664,  894.0,  27.314,
215, 7664,  896.0,  27.316,
215, 7664,  898.0,  27.318,
215, 7664,  900.0,  27.319,
215, 7664,  902.0,  27.321,
215, 7664,  904.0,  27.323,
215, 7664,  906.0,  27.324,
215, 7664,  908.0,  27.326,
215, 7664,  910.0,  27.327,
215, 7664,  912.0,  27.329,
215, 7664,  914.0,  27.330,
215, 7664,  916.0,  27.331,
215, 7664,  918.0,  27.333,
215, 7664,  920.0,  27.334,
215, 7664,  922.0,  27.335,
215, 7664,  924.0,  27.337,
215, 7664,  926.0,  27.338,
215, 7664,  928.0,  27.339,
215, 7664,  930.0,  27.340,
215, 7664,  932.0,  27.342,
215, 7664,  934.0,  27.343,
215, 7664,  936.0,  27.345,
215, 7664,  938.0,  27.346,
215, 7664,  940.0,  27.349,
215, 7664,  942.0,  27.350,
215, 7664,  944.0,  27.351,
215, 7664,  946.0,  27.353,
215, 7664,  948.0,  27.355,
215, 7664,  950.0,  27.356,
215, 7664,  952.0,  27.357,
215, 7664,  954.0,  27.358,
215, 7664,  956.0,  27.360,
215, 7664,  958.0,  27.361,
215, 7664,  960.0,  27.362,
215, 7664,  962.0,  27.363,
215, 7664,  964.0,  27.364,
215, 7664,  966.0,  27.366,
215, 7664,  968.0,  27.367,
215, 7664,  970.0,  27.368,
215, 7664,  972.0,  27.369,
215, 7664,  974.0,  27.370,
215, 7664,  976.0,  27.371,
215, 7664,  978.0,  27.373,
215, 7664,  980.0,  27.374,
215, 7664,  982.0,  27.375,
215, 7664,  984.0,  27.376,
215, 7664,  986.0,  27.378,
215, 7664,  988.0,  27.379,
215, 7664,  990.0,  27.380,
215, 7664,  992.0,  27.381,
215, 7664,  994.0,  27.383,
215, 7664,  996.0,  27.384,
215, 7664,  998.0,  27.385,
215, 7664, 1000.0,  27.386,
216, 7704,    0.0,  23.210,
216, 7704,    2.0,  23.207,
216, 7704,    4.0,  23.208,
216, 7704,    6.0,  23.206,
216, 7704,    8.0,  23.205,
216, 7704,   10.0,  23.206,
216, 7704,   12.0,  23.205,
216, 7704,   14.0,  23.206,
216, 7704,   16.0,  23.205,
216, 7704,   18.0,  23.206,
216, 7704,   20.0,  23.206,
216, 7704,   22.0,  23.206,
216, 7704,   24.0,  23.206,
216, 7704,   26.0,  23.206,
216, 7704,   28.0,  23.206,
216, 7704,   30.0,  23.205,
216, 7704,   32.0,  23.207,
216, 7704,   34.0,  23.211,
216, 7704,   36.0,  23.216,
216, 7704,   38.0,  23.218,
216, 7704,   40.0,  23.218,
216, 7704,   42.0,  23.221,
216, 7704,   44.0,  23.232,
216, 7704,   46.0,  23.249,
216, 7704,   48.0,  23.267,
216, 7704,   50.0,  23.289,
216, 7704,   52.0,  23.306,
216, 7704,   54.0,  23.338,
216, 7704,   56.0,  23.383,
216, 7704,   58.0,  23.456,
216, 7704,   60.0,  23.505,
216, 7704,   62.0,  23.557,
216, 7704,   64.0,  23.611,
216, 7704,   66.0,  23.668,
216, 7704,   68.0,  23.732,
216, 7704,   70.0,  23.787,
216, 7704,   72.0,  23.858,
216, 7704,   74.0,  23.928,
216, 7704,   76.0,  23.981,
216, 7704,   78.0,  24.027,
216, 7704,   80.0,  24.076,
216, 7704,   82.0,  24.119,
216, 7704,   84.0,  24.162,
216, 7704,   86.0,  24.205,
216, 7704,   88.0,  24.234,
216, 7704,   90.0,  24.269,
216, 7704,   92.0,  24.317,
216, 7704,   94.0,  24.352,
216, 7704,   96.0,  24.383,
216, 7704,   98.0,  24.410,
216, 7704,  100.0,  24.438,
216, 7704,  102.0,  24.468,
216, 7704,  104.0,  24.493,
216, 7704,  106.0,  24.522,
216, 7704,  108.0,  24.549,
216, 7704,  110.0,  24.576,
216, 7704,  112.0,  24.591,
216, 7704,  114.0,  24.607,
216, 7704,  116.0,  24.623,
216, 7704,  118.0,  24.641,
216, 7704,  120.0,  24.658,
216, 7704,  122.0,  24.680,
216, 7704,  124.0,  24.696,
216, 7704,  126.0,  24.708,
216, 7704,  128.0,  24.723,
216, 7704,  130.0,  24.738,
216, 7704,  132.0,  24.753,
216, 7704,  134.0,  24.767,
216, 7704,  136.0,  24.780,
216, 7704,  138.0,  24.794,
216, 7704,  140.0,  24.804,
216, 7704,  142.0,  24.816,
216, 7704,  144.0,  24.826,
216, 7704,  146.0,  24.837,
216, 7704,  148.0,  24.845,
216, 7704,  150.0,  24.853,
216, 7704,  152.0,  24.864,
216, 7704,  154.0,  24.875,
216, 7704,  156.0,  24.884,
216, 7704,  158.0,  24.892,
216, 7704,  160.0,  24.894,
216, 7704,  162.0,  24.909,
216, 7704,  164.0,  24.921,
216, 7704,  166.0,  24.935,
216, 7704,  168.0,  24.950,
216, 7704,  170.0,  24.961,
216, 7704,  172.0,  24.973,
216, 7704,  174.0,  24.984,
216, 7704,  176.0,  24.993,
216, 7704,  178.0,  25.004,
216, 7704,  180.0,  25.016,
216, 7704,  182.0,  25.032,
216, 7704,  184.0,  25.049,
216, 7704,  186.0,  25.063,
216, 7704,  188.0,  25.078,
216, 7704,  190.0,  25.090,
216, 7704,  192.0,  25.107,
216, 7704,  194.0,  25.126,
216, 7704,  196.0,  25.141,
216, 7704,  198.0,  25.155,
216, 7704,  200.0,  25.169,
216, 7704,  202.0,  25.185,
216, 7704,  204.0,  25.203,
216, 7704,  206.0,  25.221,
216, 7704,  208.0,  25.240,
216, 7704,  210.0,  25.255,
216, 7704,  212.0,  25.272,
216, 7704,  214.0,  25.289,
216, 7704,  216.0,  25.304,
216, 7704,  218.0,  25.314,
216, 7704,  220.0,  25.333,
216, 7704,  222.0,  25.352,
216, 7704,  224.0,  25.377,
216, 7704,  226.0,  25.398,
216, 7704,  228.0,  25.416,
216, 7704,  230.0,  25.448,
216, 7704,  232.0,  25.459,
216, 7704,  234.0,  25.490,
216, 7704,  236.0,  25.505,
216, 7704,  238.0,  25.526,
216, 7704,  240.0,  25.540,
216, 7704,  242.0,  25.555,
216, 7704,  244.0,  25.565,
216, 7704,  246.0,  25.583,
216, 7704,  248.0,  25.601,
216, 7704,  250.0,  25.620,
216, 7704,  252.0,  25.637,
216, 7704,  254.0,  25.656,
216, 7704,  256.0,  25.671,
216, 7704,  258.0,  25.689,
216, 7704,  260.0,  25.705,
216, 7704,  262.0,  25.720,
216, 7704,  264.0,  25.737,
216, 7704,  266.0,  25.756,
216, 7704,  268.0,  25.773,
216, 7704,  270.0,  25.788,
216, 7704,  272.0,  25.805,
216, 7704,  274.0,  25.820,
216, 7704,  276.0,  25.836,
216, 7704,  278.0,  25.850,
216, 7704,  280.0,  25.867,
216, 7704,  282.0,  25.878,
216, 7704,  284.0,  25.891,
216, 7704,  286.0,  25.908,
216, 7704,  288.0,  25.924,
216, 7704,  290.0,  25.937,
216, 7704,  292.0,  25.951,
216, 7704,  294.0,  25.963,
216, 7704,  296.0,  25.976,
216, 7704,  298.0,  25.992,
216, 7704,  300.0,  26.003,
216, 7704,  302.0,  26.012,
216, 7704,  304.0,  26.026,
216, 7704,  306.0,  26.038,
216, 7704,  308.0,  26.050,
216, 7704,  310.0,  26.061,
216, 7704,  312.0,  26.069,
216, 7704,  314.0,  26.080,
216, 7704,  316.0,  26.090,
216, 7704,  318.0,  26.101,
216, 7704,  320.0,  26.112,
216, 7704,  322.0,  26.121,
216, 7704,  324.0,  26.130,
216, 7704,  326.0,  26.138,
216, 7704,  328.0,  26.148,
216, 7704,  330.0,  26.158,
216, 7704,  332.0,  26.166,
216, 7704,  334.0,  26.173,
216, 7704,  336.0,  26.182,
216, 7704,  338.0,  26.190,
216, 7704,  340.0,  26.198,
216, 7704,  342.0,  26.205,
216, 7704,  344.0,  26.214,
216, 7704,  346.0,  26.224,
216, 7704,  348.0,  26.231,
216, 7704,  350.0,  26.241,
216, 7704,  352.0,  26.250,
216, 7704,  354.0,  26.258,
216, 7704,  356.0,  26.265,
216, 7704,  358.0,  26.274,
216, 7704,  360.0,  26.284,
216, 7704,  362.0,  26.290,
216, 7704,  364.0,  26.299,
216, 7704,  366.0,  26.308,
216, 7704,  368.0,  26.315,
216, 7704,  370.0,  26.322,
216, 7704,  372.0,  26.329,
216, 7704,  374.0,  26.337,
216, 7704,  376.0,  26.343,
216, 7704,  378.0,  26.352,
216, 7704,  380.0,  26.360,
216, 7704,  382.0,  26.366,
216, 7704,  384.0,  26.369,
216, 7704,  386.0,  26.375,
216, 7704,  388.0,  26.382,
216, 7704,  390.0,  26.390,
216, 7704,  392.0,  26.397,
216, 7704,  394.0,  26.404,
216, 7704,  396.0,  26.411,
216, 7704,  398.0,  26.417,
216, 7704,  400.0,  26.425,
216, 7704,  402.0,  26.433,
216, 7704,  404.0,  26.442,
216, 7704,  406.0,  26.450,
216, 7704,  408.0,  26.457,
216, 7704,  410.0,  26.466,
216, 7704,  412.0,  26.474,
216, 7704,  414.0,  26.480,
216, 7704,  416.0,  26.486,
216, 7704,  418.0,  26.493,
216, 7704,  420.0,  26.499,
216, 7704,  422.0,  26.508,
216, 7704,  424.0,  26.515,
216, 7704,  426.0,  26.523,
216, 7704,  428.0,  26.529,
216, 7704,  430.0,  26.534,
216, 7704,  432.0,  26.540,
216, 7704,  434.0,  26.548,
216, 7704,  436.0,  26.557,
216, 7704,  438.0,  26.565,
216, 7704,  440.0,  26.572,
216, 7704,  442.0,  26.578,
216, 7704,  444.0,  26.586,
216, 7704,  446.0,  26.592,
216, 7704,  448.0,  26.598,
216, 7704,  450.0,  26.602,
216, 7704,  452.0,  26.608,
216, 7704,  454.0,  26.616,
216, 7704,  456.0,  26.623,
216, 7704,  458.0,  26.629,
216, 7704,  460.0,  26.634,
216, 7704,  462.0,  26.640,
216, 7704,  464.0,  26.645,
216, 7704,  466.0,  26.650,
216, 7704,  468.0,  26.656,
216, 7704,  470.0,  26.663,
216, 7704,  472.0,  26.670,
216, 7704,  474.0,  26.676,
216, 7704,  476.0,  26.681,
216, 7704,  478.0,  26.685,
216, 7704,  480.0,  26.689,
216, 7704,  482.0,  26.695,
216, 7704,  484.0,  26.700,
216, 7704,  486.0,  26.706,
216, 7704,  488.0,  26.711,
216, 7704,  490.0,  26.718,
216, 7704,  492.0,  26.726,
216, 7704,  494.0,  26.732,
216, 7704,  496.0,  26.738,
216, 7704,  498.0,  26.744,
216, 7704,  500.0,  26.748,
216, 7704,  502.0,  26.752,
216, 7704,  504.0,  26.758,
216, 7704,  506.0,  26.763,
216, 7704,  508.0,  26.768,
216, 7704,  510.0,  26.774,
216, 7704,  512.0,  26.780,
216, 7704,  514.0,  26.785,
216, 7704,  516.0,  26.788,
216, 7704,  518.0,  26.793,
216, 7704,  520.0,  26.796,
216, 7704,  522.0,  26.800,
216, 7704,  524.0,  26.805,
216, 7704,  526.0,  26.810,
216, 7704,  528.0,  26.815,
216, 7704,  530.0,  26.820,
216, 7704,  532.0,  26.824,
216, 7704,  534.0,  26.831,
216, 7704,  536.0,  26.835,
216, 7704,  538.0,  26.839,
216, 7704,  540.0,  26.844,
216, 7704,  542.0,  26.848,
216, 7704,  544.0,  26.852,
216, 7704,  546.0,  26.858,
216, 7704,  548.0,  26.864,
216, 7704,  550.0,  26.869,
216, 7704,  552.0,  26.872,
216, 7704,  554.0,  26.877,
216, 7704,  556.0,  26.884,
216, 7704,  558.0,  26.888,
216, 7704,  560.0,  26.893,
216, 7704,  562.0,  26.898,
216, 7704,  564.0,  26.904,
216, 7704,  566.0,  26.909,
216, 7704,  568.0,  26.913,
216, 7704,  570.0,  26.917,
216, 7704,  572.0,  26.921,
216, 7704,  574.0,  26.925,
216, 7704,  576.0,  26.928,
216, 7704,  578.0,  26.932,
216, 7704,  580.0,  26.935,
216, 7704,  582.0,  26.938,
216, 7704,  584.0,  26.941,
216, 7704,  586.0,  26.946,
216, 7704,  588.0,  26.951,
216, 7704,  590.0,  26.956,
216, 7704,  592.0,  26.960,
216, 7704,  594.0,  26.965,
216, 7704,  596.0,  26.968,
216, 7704,  598.0,  26.972,
216, 7704,  600.0,  26.979,
216, 7704,  602.0,  26.984,
216, 7704,  604.0,  26.987,
216, 7704,  606.0,  26.989,
216, 7704,  608.0,  26.993,
216, 7704,  610.0,  26.997,
216, 7704,  612.0,  27.000,
216, 7704,  614.0,  27.005,
216, 7704,  616.0,  27.009,
216, 7704,  618.0,  27.011,
216, 7704,  620.0,  27.015,
216, 7704,  622.0,  27.020,
216, 7704,  624.0,  27.023,
216, 7704,  626.0,  27.026,
216, 7704,  628.0,  27.029,
216, 7704,  630.0,  27.031,
216, 7704,  632.0,  27.034,
216, 7704,  634.0,  27.038,
216, 7704,  636.0,  27.044,
216, 7704,  638.0,  27.047,
216, 7704,  640.0,  27.050,
216, 7704,  642.0,  27.054,
216, 7704,  644.0,  27.056,
216, 7704,  646.0,  27.058,
216, 7704,  648.0,  27.060,
216, 7704,  650.0,  27.063,
216, 7704,  652.0,  27.066,
216, 7704,  654.0,  27.070,
216, 7704,  656.0,  27.074,
216, 7704,  658.0,  27.077,
216, 7704,  660.0,  27.080,
216, 7704,  662.0,  27.083,
216, 7704,  664.0,  27.085,
216, 7704,  666.0,  27.088,
216, 7704,  668.0,  27.091,
216, 7704,  670.0,  27.094,
216, 7704,  672.0,  27.096,
216, 7704,  674.0,  27.099,
216, 7704,  676.0,  27.100,
216, 7704,  678.0,  27.102,
216, 7704,  680.0,  27.105,
216, 7704,  682.0,  27.107,
216, 7704,  684.0,  27.110,
216, 7704,  686.0,  27.112,
216, 7704,  688.0,  27.114,
216, 7704,  690.0,  27.117,
216, 7704,  692.0,  27.120,
216, 7704,  694.0,  27.122,
216, 7704,  696.0,  27.123,
216, 7704,  698.0,  27.125,
216, 7704,  700.0,  27.127,
216, 7704,  702.0,  27.130,
216, 7704,  704.0,  27.132,
216, 7704,  706.0,  27.134,
216, 7704,  708.0,  27.136,
216, 7704,  710.0,  27.138,
216, 7704,  712.0,  27.140,
216, 7704,  714.0,  27.143,
216, 7704,  716.0,  27.145,
216, 7704,  718.0,  27.147,
216, 7704,  720.0,  27.149,
216, 7704,  722.0,  27.152,
216, 7704,  724.0,  27.154,
216, 7704,  726.0,  27.157,
216, 7704,  728.0,  27.159,
216, 7704,  730.0,  27.161,
216, 7704,  732.0,  27.163,
216, 7704,  734.0,  27.164,
216, 7704,  736.0,  27.166,
216, 7704,  738.0,  27.168,
216, 7704,  740.0,  27.169,
216, 7704,  742.0,  27.171,
216, 7704,  744.0,  27.173,
216, 7704,  746.0,  27.175,
216, 7704,  748.0,  27.177,
216, 7704,  750.0,  27.178,
216, 7704,  752.0,  27.180,
216, 7704,  754.0,  27.181,
216, 7704,  756.0,  27.184,
216, 7704,  758.0,  27.186,
216, 7704,  760.0,  27.188,
216, 7704,  762.0,  27.191,
216, 7704,  764.0,  27.192,
216, 7704,  766.0,  27.194,
216, 7704,  768.0,  27.196,
216, 7704,  770.0,  27.197,
216, 7704,  772.0,  27.199,
216, 7704,  774.0,  27.201,
216, 7704,  776.0,  27.202,
216, 7704,  778.0,  27.204,
216, 7704,  780.0,  27.206,
216, 7704,  782.0,  27.207,
216, 7704,  784.0,  27.209,
216, 7704,  786.0,  27.211,
216, 7704,  788.0,  27.213,
216, 7704,  790.0,  27.214,
216, 7704,  792.0,  27.215,
216, 7704,  794.0,  27.217,
216, 7704,  796.0,  27.218,
216, 7704,  798.0,  27.219,
216, 7704,  800.0,  27.221,
216, 7704,  802.0,  27.222,
216, 7704,  804.0,  27.224,
216, 7704,  806.0,  27.225,
216, 7704,  808.0,  27.226,
216, 7704,  810.0,  27.228,
216, 7704,  812.0,  27.230,
216, 7704,  814.0,  27.232,
216, 7704,  816.0,  27.233,
216, 7704,  818.0,  27.233,
216, 7704,  820.0,  27.235,
216, 7704,  822.0,  27.237,
216, 7704,  824.0,  27.237,
216, 7704,  826.0,  27.239,
216, 7704,  828.0,  27.240,
216, 7704,  830.0,  27.241,
216, 7704,  832.0,  27.243,
216, 7704,  834.0,  27.244,
216, 7704,  836.0,  27.246,
216, 7704,  838.0,  27.247,
216, 7704,  840.0,  27.249,
216, 7704,  842.0,  27.251,
216, 7704,  844.0,  27.252,
216, 7704,  846.0,  27.253,
216, 7704,  848.0,  27.255,
216, 7704,  850.0,  27.256,
216, 7704,  852.0,  27.258,
216, 7704,  854.0,  27.259,
216, 7704,  856.0,  27.260,
216, 7704,  858.0,  27.261,
216, 7704,  860.0,  27.263,
216, 7704,  862.0,  27.264,
216, 7704,  864.0,  27.266,
216, 7704,  866.0,  27.268,
216, 7704,  868.0,  27.269,
216, 7704,  870.0,  27.270,
216, 7704,  872.0,  27.271,
216, 7704,  874.0,  27.273,
216, 7704,  876.0,  27.274,
216, 7704,  878.0,  27.276,
216, 7704,  880.0,  27.277,
216, 7704,  882.0,  27.278,
216, 7704,  884.0,  27.279,
216, 7704,  886.0,  27.280,
216, 7704,  888.0,  27.281,
216, 7704,  890.0,  27.283,
216, 7704,  892.0,  27.284,
216, 7704,  894.0,  27.286,
216, 7704,  896.0,  27.288,
216, 7704,  898.0,  27.289,
216, 7704,  900.0,  27.291,
216, 7704,  902.0,  27.293,
216, 7704,  904.0,  27.294,
216, 7704,  906.0,  27.296,
216, 7704,  908.0,  27.297,
216, 7704,  910.0,  27.298,
216, 7704,  912.0,  27.300,
216, 7704,  914.0,  27.301,
216, 7704,  916.0,  27.302,
216, 7704,  918.0,  27.303,
216, 7704,  920.0,  27.305,
216, 7704,  922.0,  27.306,
216, 7704,  924.0,  27.307,
216, 7704,  926.0,  27.308,
216, 7704,  928.0,  27.310,
216, 7704,  930.0,  27.311,
216, 7704,  932.0,  27.312,
216, 7704,  934.0,  27.314,
216, 7704,  936.0,  27.315,
216, 7704,  938.0,  27.316,
216, 7704,  940.0,  27.317,
216, 7704,  942.0,  27.319,
216, 7704,  944.0,  27.320,
216, 7704,  946.0,  27.320,
216, 7704,  948.0,  27.322,
216, 7704,  950.0,  27.322,
216, 7704,  952.0,  27.324,
216, 7704,  954.0,  27.325,
216, 7704,  956.0,  27.327,
216, 7704,  958.0,  27.328,
216, 7704,  960.0,  27.329,
216, 7704,  962.0,  27.330,
216, 7704,  964.0,  27.331,
216, 7704,  966.0,  27.332,
216, 7704,  968.0,  27.334,
216, 7704,  970.0,  27.335,
216, 7704,  972.0,  27.336,
216, 7704,  974.0,  27.337,
216, 7704,  976.0,  27.338,
216, 7704,  978.0,  27.339,
216, 7704,  980.0,  27.341,
216, 7704,  982.0,  27.342,
216, 7704,  984.0,  27.344,
216, 7704,  986.0,  27.345,
216, 7704,  988.0,  27.346,
216, 7704,  990.0,  27.348,
216, 7704,  992.0,  27.349,
216, 7704,  994.0,  27.350,
216, 7704,  996.0,  27.351,
216, 7704,  998.0,  27.352,
216, 7704, 1000.0,  27.353,
217, 7740,    0.0,  23.791,
217, 7740,    2.0,  23.786,
217, 7740,    4.0,  23.785,
217, 7740,    6.0,  23.789,
217, 7740,    8.0,  23.792,
217, 7740,   10.0,  23.796,
217, 7740,   12.0,  23.797,
217, 7740,   14.0,  23.799,
217, 7740,   16.0,  23.800,
217, 7740,   18.0,  23.801,
217, 7740,   20.0,  23.801,
217, 7740,   22.0,  23.801,
217, 7740,   24.0,  23.802,
217, 7740,   26.0,  23.802,
217, 7740,   28.0,  23.802,
217, 7740,   30.0,  23.802,
217, 7740,   32.0,  23.802,
217, 7740,   34.0,  23.803,
217, 7740,   36.0,  23.803,
217, 7740,   38.0,  23.803,
217, 7740,   40.0,  23.803,
217, 7740,   42.0,  23.803,
217, 7740,   44.0,  23.804,
217, 7740,   46.0,  23.804,
217, 7740,   48.0,  23.804,
217, 7740,   50.0,  23.804,
217, 7740,   52.0,  23.804,
217, 7740,   54.0,  23.804,
217, 7740,   56.0,  23.805,
217, 7740,   58.0,  23.805,
217, 7740,   60.0,  23.805,
217, 7740,   62.0,  23.805,
217, 7740,   64.0,  23.807,
217, 7740,   66.0,  23.829,
217, 7740,   68.0,  23.876,
217, 7740,   70.0,  23.912,
217, 7740,   72.0,  23.933,
217, 7740,   74.0,  23.972,
217, 7740,   76.0,  24.061,
217, 7740,   78.0,  24.193,
217, 7740,   80.0,  24.242,
217, 7740,   82.0,  24.288,
217, 7740,   84.0,  24.331,
217, 7740,   86.0,  24.366,
217, 7740,   88.0,  24.391,
217, 7740,   90.0,  24.434,
217, 7740,   92.0,  24.473,
217, 7740,   94.0,  24.519,
217, 7740,   96.0,  24.540,
217, 7740,   98.0,  24.558,
217, 7740,  100.0,  24.571,
217, 7740,  102.0,  24.589,
217, 7740,  104.0,  24.607,
217, 7740,  106.0,  24.626,
217, 7740,  108.0,  24.637,
217, 7740,  110.0,  24.643,
217, 7740,  112.0,  24.653,
217, 7740,  114.0,  24.665,
217, 7740,  116.0,  24.676,
217, 7740,  118.0,  24.688,
217, 7740,  120.0,  24.700,
217, 7740,  122.0,  24.710,
217, 7740,  124.0,  24.721,
217, 7740,  126.0,  24.731,
217, 7740,  128.0,  24.740,
217, 7740,  130.0,  24.748,
217, 7740,  132.0,  24.756,
217, 7740,  134.0,  24.765,
217, 7740,  136.0,  24.775,
217, 7740,  138.0,  24.784,
217, 7740,  140.0,  24.794,
217, 7740,  142.0,  24.805,
217, 7740,  144.0,  24.814,
217, 7740,  146.0,  24.822,
217, 7740,  148.0,  24.826,
217, 7740,  150.0,  24.833,
217, 7740,  152.0,  24.842,
217, 7740,  154.0,  24.849,
217, 7740,  156.0,  24.855,
217, 7740,  158.0,  24.861,
217, 7740,  160.0,  24.866,
217, 7740,  162.0,  24.871,
217, 7740,  164.0,  24.878,
217, 7740,  166.0,  24.883,
217, 7740,  168.0,  24.888,
217, 7740,  170.0,  24.893,
217, 7740,  172.0,  24.897,
217, 7740,  174.0,  24.902,
217, 7740,  176.0,  24.906,
217, 7740,  178.0,  24.911,
217, 7740,  180.0,  24.915,
217, 7740,  182.0,  24.919,
217, 7740,  184.0,  24.924,
217, 7740,  186.0,  24.929,
217, 7740,  188.0,  24.933,
217, 7740,  190.0,  24.936,
217, 7740,  192.0,  24.943,
217, 7740,  194.0,  24.945,
217, 7740,  196.0,  24.949,
217, 7740,  198.0,  24.952,
217, 7740,  200.0,  24.956,
217, 7740,  202.0,  24.960,
217, 7740,  204.0,  24.964,
217, 7740,  206.0,  24.971,
217, 7740,  208.0,  24.976,
217, 7740,  210.0,  24.981,
217, 7740,  212.0,  24.986,
217, 7740,  214.0,  24.991,
217, 7740,  216.0,  24.999,
217, 7740,  218.0,  25.006,
217, 7740,  220.0,  25.012,
217, 7740,  222.0,  25.020,
217, 7740,  224.0,  25.031,
217, 7740,  226.0,  25.041,
217, 7740,  228.0,  25.051,
217, 7740,  230.0,  25.060,
217, 7740,  232.0,  25.071,
217, 7740,  234.0,  25.083,
217, 7740,  236.0,  25.096,
217, 7740,  238.0,  25.110,
217, 7740,  240.0,  25.127,
217, 7740,  242.0,  25.140,
217, 7740,  244.0,  25.156,
217, 7740,  246.0,  25.175,
217, 7740,  248.0,  25.199,
217, 7740,  250.0,  25.212,
217, 7740,  252.0,  25.235,
217, 7740,  254.0,  25.255,
217, 7740,  256.0,  25.273,
217, 7740,  258.0,  25.295,
217, 7740,  260.0,  25.317,
217, 7740,  262.0,  25.337,
217, 7740,  264.0,  25.356,
217, 7740,  266.0,  25.374,
217, 7740,  268.0,  25.396,
217, 7740,  270.0,  25.422,
217, 7740,  272.0,  25.439,
217, 7740,  274.0,  25.460,
217, 7740,  276.0,  25.480,
217, 7740,  278.0,  25.501,
217, 7740,  280.0,  25.520,
217, 7740,  282.0,  25.539,
217, 7740,  284.0,  25.559,
217, 7740,  286.0,  25.573,
217, 7740,  288.0,  25.591,
217, 7740,  290.0,  25.607,
217, 7740,  292.0,  25.625,
217, 7740,  294.0,  25.640,
217, 7740,  296.0,  25.654,
217, 7740,  298.0,  25.669,
217, 7740,  300.0,  25.689,
217, 7740,  302.0,  25.710,
217, 7740,  304.0,  25.724,
217, 7740,  306.0,  25.736,
217, 7740,  308.0,  25.753,
217, 7740,  310.0,  25.773,
217, 7740,  312.0,  25.792,
217, 7740,  314.0,  25.810,
217, 7740,  316.0,  25.825,
217, 7740,  318.0,  25.846,
217, 7740,  320.0,  25.866,
217, 7740,  322.0,  25.882,
217, 7740,  324.0,  25.895,
217, 7740,  326.0,  25.905,
217, 7740,  328.0,  25.917,
217, 7740,  330.0,  25.932,
217, 7740,  332.0,  25.951,
217, 7740,  334.0,  25.966,
217, 7740,  336.0,  25.979,
217, 7740,  338.0,  25.995,
217, 7740,  340.0,  26.012,
217, 7740,  342.0,  26.030,
217, 7740,  344.0,  26.044,
